,time,region_total,region_miss,region_cov,region_rate,trial_id,fuzzer,benchmark,edges_covered
68,61200.0,128408.0,124531.0,3877.0,3.02,16,funfuzz-static,mutool,3877.0
69,62100.0,128408.0,124531.0,3877.0,3.02,16,funfuzz-static,mutool,3877.0
70,63000.0,128408.0,124531.0,3877.0,3.02,16,funfuzz-static,mutool,3877.0
71,63900.0,128408.0,124531.0,3877.0,3.02,16,funfuzz-static,mutool,3877.0
72,64800.0,128408.0,124531.0,3877.0,3.02,16,funfuzz-static,mutool,3877.0
73,65700.0,128408.0,124531.0,3877.0,3.02,16,funfuzz-static,mutool,3877.0
74,66600.0,128408.0,124531.0,3877.0,3.02,16,funfuzz-static,mutool,3877.0
75,67500.0,128408.0,124531.0,3877.0,3.02,16,funfuzz-static,mutool,3877.0
76,68400.0,128408.0,124531.0,3877.0,3.02,16,funfuzz-static,mutool,3877.0
77,69300.0,128408.0,124531.0,3877.0,3.02,16,funfuzz-static,mutool,3877.0
78,70200.0,128408.0,124531.0,3877.0,3.02,16,funfuzz-static,mutool,3877.0
79,71100.0,128408.0,124530.0,3878.0,3.02,16,funfuzz-static,mutool,3878.0
80,72000.0,128408.0,124530.0,3878.0,3.02,16,funfuzz-static,mutool,3878.0
81,72900.0,128408.0,124530.0,3878.0,3.02,16,funfuzz-static,mutool,3878.0
82,73800.0,128408.0,124530.0,3878.0,3.02,16,funfuzz-static,mutool,3878.0
83,74700.0,128408.0,124530.0,3878.0,3.02,16,funfuzz-static,mutool,3878.0
84,75600.0,128408.0,124530.0,3878.0,3.02,16,funfuzz-static,mutool,3878.0
85,76500.0,128408.0,124530.0,3878.0,3.02,16,funfuzz-static,mutool,3878.0
86,77400.0,128408.0,124530.0,3878.0,3.02,16,funfuzz-static,mutool,3878.0
87,78300.0,128408.0,124530.0,3878.0,3.02,16,funfuzz-static,mutool,3878.0
88,79200.0,128408.0,124530.0,3878.0,3.02,16,funfuzz-static,mutool,3878.0
89,80100.0,128408.0,124530.0,3878.0,3.02,16,funfuzz-static,mutool,3878.0
90,81000.0,128408.0,124530.0,3878.0,3.02,16,funfuzz-static,mutool,3878.0
91,81900.0,128408.0,124530.0,3878.0,3.02,16,funfuzz-static,mutool,3878.0
92,82800.0,128408.0,124530.0,3878.0,3.02,16,funfuzz-static,mutool,3878.0
93,83700.0,128408.0,124530.0,3878.0,3.02,16,funfuzz-static,mutool,3878.0
94,84600.0,128408.0,124530.0,3878.0,3.02,16,funfuzz-static,mutool,3878.0
95,85500.0,128408.0,124530.0,3878.0,3.02,16,funfuzz-static,mutool,3878.0
96,86400.0,128408.0,124530.0,3878.0,3.02,16,funfuzz-static,mutool,3878.0
0,0.0,128408.0,124696.0,3712.0,2.89,17,funfuzz-static,mutool,3712.0
1,900.0,128408.0,124619.0,3789.0,2.95,17,funfuzz-static,mutool,3789.0
2,1800.0,128408.0,124600.0,3808.0,2.97,17,funfuzz-static,mutool,3808.0
3,2700.0,128408.0,124588.0,3820.0,2.97,17,funfuzz-static,mutool,3820.0
4,3600.0,128408.0,124588.0,3820.0,2.97,17,funfuzz-static,mutool,3820.0
5,4500.0,128408.0,124588.0,3820.0,2.97,17,funfuzz-static,mutool,3820.0
6,5400.0,128408.0,124588.0,3820.0,2.97,17,funfuzz-static,mutool,3820.0
7,6300.0,128408.0,124581.0,3827.0,2.98,17,funfuzz-static,mutool,3827.0
8,7200.0,128408.0,124579.0,3829.0,2.98,17,funfuzz-static,mutool,3829.0
9,8100.0,128408.0,124579.0,3829.0,2.98,17,funfuzz-static,mutool,3829.0
10,9000.0,128408.0,124579.0,3829.0,2.98,17,funfuzz-static,mutool,3829.0
11,9900.0,128408.0,124578.0,3830.0,2.98,17,funfuzz-static,mutool,3830.0
12,10800.0,128408.0,124578.0,3830.0,2.98,17,funfuzz-static,mutool,3830.0
13,11700.0,128408.0,124565.0,3843.0,2.99,17,funfuzz-static,mutool,3843.0
14,12600.0,128408.0,124538.0,3870.0,3.01,17,funfuzz-static,mutool,3870.0
15,13500.0,128408.0,124537.0,3871.0,3.01,17,funfuzz-static,mutool,3871.0
16,14400.0,128408.0,124537.0,3871.0,3.01,17,funfuzz-static,mutool,3871.0
17,15300.0,128408.0,124537.0,3871.0,3.01,17,funfuzz-static,mutool,3871.0
18,16200.0,128408.0,124535.0,3873.0,3.02,17,funfuzz-static,mutool,3873.0
19,17100.0,128408.0,124535.0,3873.0,3.02,17,funfuzz-static,mutool,3873.0
20,18000.0,128408.0,124531.0,3877.0,3.02,17,funfuzz-static,mutool,3877.0
21,18900.0,128408.0,124531.0,3877.0,3.02,17,funfuzz-static,mutool,3877.0
22,19800.0,128408.0,124531.0,3877.0,3.02,17,funfuzz-static,mutool,3877.0
23,20700.0,128408.0,124531.0,3877.0,3.02,17,funfuzz-static,mutool,3877.0
24,21600.0,128408.0,124531.0,3877.0,3.02,17,funfuzz-static,mutool,3877.0
25,22500.0,128408.0,124531.0,3877.0,3.02,17,funfuzz-static,mutool,3877.0
26,23400.0,128408.0,124531.0,3877.0,3.02,17,funfuzz-static,mutool,3877.0
27,24300.0,128408.0,124531.0,3877.0,3.02,17,funfuzz-static,mutool,3877.0
28,25200.0,128408.0,124531.0,3877.0,3.02,17,funfuzz-static,mutool,3877.0
29,26100.0,128408.0,124531.0,3877.0,3.02,17,funfuzz-static,mutool,3877.0
30,27000.0,128408.0,124531.0,3877.0,3.02,17,funfuzz-static,mutool,3877.0
31,27900.0,128408.0,124531.0,3877.0,3.02,17,funfuzz-static,mutool,3877.0
32,28800.0,128408.0,124531.0,3877.0,3.02,17,funfuzz-static,mutool,3877.0
33,29700.0,128408.0,124531.0,3877.0,3.02,17,funfuzz-static,mutool,3877.0
34,30600.0,128408.0,124531.0,3877.0,3.02,17,funfuzz-static,mutool,3877.0
35,31500.0,128408.0,124526.0,3882.0,3.02,17,funfuzz-static,mutool,3882.0
36,32400.0,128408.0,124526.0,3882.0,3.02,17,funfuzz-static,mutool,3882.0
37,33300.0,128408.0,124526.0,3882.0,3.02,17,funfuzz-static,mutool,3882.0
38,34200.0,128408.0,124526.0,3882.0,3.02,17,funfuzz-static,mutool,3882.0
39,35100.0,128408.0,124526.0,3882.0,3.02,17,funfuzz-static,mutool,3882.0
40,36000.0,128408.0,124526.0,3882.0,3.02,17,funfuzz-static,mutool,3882.0
41,36900.0,128408.0,124525.0,3883.0,3.02,17,funfuzz-static,mutool,3883.0
42,37800.0,128408.0,124525.0,3883.0,3.02,17,funfuzz-static,mutool,3883.0
43,38700.0,128408.0,124525.0,3883.0,3.02,17,funfuzz-static,mutool,3883.0
44,39600.0,128408.0,124525.0,3883.0,3.02,17,funfuzz-static,mutool,3883.0
45,40500.0,128408.0,124525.0,3883.0,3.02,17,funfuzz-static,mutool,3883.0
46,41400.0,128408.0,124525.0,3883.0,3.02,17,funfuzz-static,mutool,3883.0
47,42300.0,128408.0,124525.0,3883.0,3.02,17,funfuzz-static,mutool,3883.0
48,43200.0,128408.0,124525.0,3883.0,3.02,17,funfuzz-static,mutool,3883.0
49,44100.0,128408.0,124525.0,3883.0,3.02,17,funfuzz-static,mutool,3883.0
50,45000.0,128408.0,124525.0,3883.0,3.02,17,funfuzz-static,mutool,3883.0
51,45900.0,128408.0,124525.0,3883.0,3.02,17,funfuzz-static,mutool,3883.0
52,46800.0,128408.0,124525.0,3883.0,3.02,17,funfuzz-static,mutool,3883.0
53,47700.0,128408.0,124525.0,3883.0,3.02,17,funfuzz-static,mutool,3883.0
54,48600.0,128408.0,124525.0,3883.0,3.02,17,funfuzz-static,mutool,3883.0
55,49500.0,128408.0,124525.0,3883.0,3.02,17,funfuzz-static,mutool,3883.0
56,50400.0,128408.0,124525.0,3883.0,3.02,17,funfuzz-static,mutool,3883.0
57,51300.0,128408.0,124525.0,3883.0,3.02,17,funfuzz-static,mutool,3883.0
58,52200.0,128408.0,124525.0,3883.0,3.02,17,funfuzz-static,mutool,3883.0
59,53100.0,128408.0,124525.0,3883.0,3.02,17,funfuzz-static,mutool,3883.0
60,54000.0,128408.0,124524.0,3884.0,3.02,17,funfuzz-static,mutool,3884.0
61,54900.0,128408.0,124524.0,3884.0,3.02,17,funfuzz-static,mutool,3884.0
62,55800.0,128408.0,124524.0,3884.0,3.02,17,funfuzz-static,mutool,3884.0
63,56700.0,128408.0,124524.0,3884.0,3.02,17,funfuzz-static,mutool,3884.0
64,57600.0,128408.0,124524.0,3884.0,3.02,17,funfuzz-static,mutool,3884.0
65,58500.0,128408.0,124524.0,3884.0,3.02,17,funfuzz-static,mutool,3884.0
66,59400.0,128408.0,124524.0,3884.0,3.02,17,funfuzz-static,mutool,3884.0
67,60300.0,128408.0,124524.0,3884.0,3.02,17,funfuzz-static,mutool,3884.0
68,61200.0,128408.0,124524.0,3884.0,3.02,17,funfuzz-static,mutool,3884.0
69,62100.0,128408.0,124524.0,3884.0,3.02,17,funfuzz-static,mutool,3884.0
70,63000.0,128408.0,124524.0,3884.0,3.02,17,funfuzz-static,mutool,3884.0
71,63900.0,128408.0,124524.0,3884.0,3.02,17,funfuzz-static,mutool,3884.0
72,64800.0,128408.0,124524.0,3884.0,3.02,17,funfuzz-static,mutool,3884.0
73,65700.0,128408.0,124524.0,3884.0,3.02,17,funfuzz-static,mutool,3884.0
74,66600.0,128408.0,124524.0,3884.0,3.02,17,funfuzz-static,mutool,3884.0
75,67500.0,128408.0,124524.0,3884.0,3.02,17,funfuzz-static,mutool,3884.0
76,68400.0,128408.0,124524.0,3884.0,3.02,17,funfuzz-static,mutool,3884.0
77,69300.0,128408.0,124524.0,3884.0,3.02,17,funfuzz-static,mutool,3884.0
78,70200.0,128408.0,124524.0,3884.0,3.02,17,funfuzz-static,mutool,3884.0
79,71100.0,128408.0,124524.0,3884.0,3.02,17,funfuzz-static,mutool,3884.0
80,72000.0,128408.0,124524.0,3884.0,3.02,17,funfuzz-static,mutool,3884.0
81,72900.0,128408.0,124524.0,3884.0,3.02,17,funfuzz-static,mutool,3884.0
82,73800.0,128408.0,124524.0,3884.0,3.02,17,funfuzz-static,mutool,3884.0
83,74700.0,128408.0,124524.0,3884.0,3.02,17,funfuzz-static,mutool,3884.0
84,75600.0,128408.0,124524.0,3884.0,3.02,17,funfuzz-static,mutool,3884.0
85,76500.0,128408.0,124524.0,3884.0,3.02,17,funfuzz-static,mutool,3884.0
86,77400.0,128408.0,124524.0,3884.0,3.02,17,funfuzz-static,mutool,3884.0
87,78300.0,128408.0,124524.0,3884.0,3.02,17,funfuzz-static,mutool,3884.0
88,79200.0,128408.0,124524.0,3884.0,3.02,17,funfuzz-static,mutool,3884.0
89,80100.0,128408.0,124524.0,3884.0,3.02,17,funfuzz-static,mutool,3884.0
90,81000.0,128408.0,124524.0,3884.0,3.02,17,funfuzz-static,mutool,3884.0
91,81900.0,128408.0,124524.0,3884.0,3.02,17,funfuzz-static,mutool,3884.0
92,82800.0,128408.0,124524.0,3884.0,3.02,17,funfuzz-static,mutool,3884.0
93,83700.0,128408.0,124524.0,3884.0,3.02,17,funfuzz-static,mutool,3884.0
94,84600.0,128408.0,124524.0,3884.0,3.02,17,funfuzz-static,mutool,3884.0
95,85500.0,128408.0,124524.0,3884.0,3.02,17,funfuzz-static,mutool,3884.0
96,86400.0,128408.0,124524.0,3884.0,3.02,17,funfuzz-static,mutool,3884.0
0,0.0,128408.0,124718.0,3690.0,2.87,18,funfuzz-static,mutool,3690.0
1,900.0,128408.0,124633.0,3775.0,2.94,18,funfuzz-static,mutool,3775.0
2,1800.0,128408.0,124605.0,3803.0,2.96,18,funfuzz-static,mutool,3803.0
3,2700.0,128408.0,124604.0,3804.0,2.96,18,funfuzz-static,mutool,3804.0
4,3600.0,128408.0,124604.0,3804.0,2.96,18,funfuzz-static,mutool,3804.0
5,4500.0,128408.0,124598.0,3810.0,2.97,18,funfuzz-static,mutool,3810.0
6,5400.0,128408.0,124598.0,3810.0,2.97,18,funfuzz-static,mutool,3810.0
7,6300.0,128408.0,124589.0,3819.0,2.97,18,funfuzz-static,mutool,3819.0
8,7200.0,128408.0,124589.0,3819.0,2.97,18,funfuzz-static,mutool,3819.0
9,8100.0,128408.0,124589.0,3819.0,2.97,18,funfuzz-static,mutool,3819.0
10,9000.0,128408.0,124589.0,3819.0,2.97,18,funfuzz-static,mutool,3819.0
11,9900.0,128408.0,124589.0,3819.0,2.97,18,funfuzz-static,mutool,3819.0
12,10800.0,128408.0,124587.0,3821.0,2.98,18,funfuzz-static,mutool,3821.0
13,11700.0,128408.0,124587.0,3821.0,2.98,18,funfuzz-static,mutool,3821.0
14,12600.0,128408.0,124569.0,3839.0,2.99,18,funfuzz-static,mutool,3839.0
15,13500.0,128408.0,124569.0,3839.0,2.99,18,funfuzz-static,mutool,3839.0
16,14400.0,128408.0,124569.0,3839.0,2.99,18,funfuzz-static,mutool,3839.0
17,15300.0,128408.0,124555.0,3853.0,3.0,18,funfuzz-static,mutool,3853.0
18,16200.0,128408.0,124555.0,3853.0,3.0,18,funfuzz-static,mutool,3853.0
19,17100.0,128408.0,124554.0,3854.0,3.0,18,funfuzz-static,mutool,3854.0
20,18000.0,128408.0,124550.0,3858.0,3.0,18,funfuzz-static,mutool,3858.0
21,18900.0,128408.0,124550.0,3858.0,3.0,18,funfuzz-static,mutool,3858.0
22,19800.0,128408.0,124550.0,3858.0,3.0,18,funfuzz-static,mutool,3858.0
23,20700.0,128408.0,124550.0,3858.0,3.0,18,funfuzz-static,mutool,3858.0
24,21600.0,128408.0,124550.0,3858.0,3.0,18,funfuzz-static,mutool,3858.0
25,22500.0,128408.0,124550.0,3858.0,3.0,18,funfuzz-static,mutool,3858.0
26,23400.0,128408.0,124550.0,3858.0,3.0,18,funfuzz-static,mutool,3858.0
27,24300.0,128408.0,124550.0,3858.0,3.0,18,funfuzz-static,mutool,3858.0
28,25200.0,128408.0,124550.0,3858.0,3.0,18,funfuzz-static,mutool,3858.0
29,26100.0,128408.0,124550.0,3858.0,3.0,18,funfuzz-static,mutool,3858.0
30,27000.0,128408.0,124550.0,3858.0,3.0,18,funfuzz-static,mutool,3858.0
31,27900.0,128408.0,124549.0,3859.0,3.01,18,funfuzz-static,mutool,3859.0
32,28800.0,128408.0,124549.0,3859.0,3.01,18,funfuzz-static,mutool,3859.0
33,29700.0,128408.0,124550.0,3858.0,3.0,18,funfuzz-static,mutool,3858.0
34,30600.0,128408.0,124550.0,3858.0,3.0,18,funfuzz-static,mutool,3858.0
35,31500.0,128408.0,124550.0,3858.0,3.0,18,funfuzz-static,mutool,3858.0
36,32400.0,128408.0,124550.0,3858.0,3.0,18,funfuzz-static,mutool,3858.0
37,33300.0,128408.0,124550.0,3858.0,3.0,18,funfuzz-static,mutool,3858.0
38,34200.0,128408.0,124550.0,3858.0,3.0,18,funfuzz-static,mutool,3858.0
39,35100.0,128408.0,124550.0,3858.0,3.0,18,funfuzz-static,mutool,3858.0
40,36000.0,128408.0,124550.0,3858.0,3.0,18,funfuzz-static,mutool,3858.0
41,36900.0,128408.0,124550.0,3858.0,3.0,18,funfuzz-static,mutool,3858.0
42,37800.0,128408.0,124550.0,3858.0,3.0,18,funfuzz-static,mutool,3858.0
43,38700.0,128408.0,124550.0,3858.0,3.0,18,funfuzz-static,mutool,3858.0
44,39600.0,128408.0,124550.0,3858.0,3.0,18,funfuzz-static,mutool,3858.0
45,40500.0,128408.0,124550.0,3858.0,3.0,18,funfuzz-static,mutool,3858.0
46,41400.0,128408.0,124550.0,3858.0,3.0,18,funfuzz-static,mutool,3858.0
47,42300.0,128408.0,124550.0,3858.0,3.0,18,funfuzz-static,mutool,3858.0
48,43200.0,128408.0,124550.0,3858.0,3.0,18,funfuzz-static,mutool,3858.0
49,44100.0,128408.0,124550.0,3858.0,3.0,18,funfuzz-static,mutool,3858.0
50,45000.0,128408.0,124549.0,3859.0,3.01,18,funfuzz-static,mutool,3859.0
51,45900.0,128408.0,124549.0,3859.0,3.01,18,funfuzz-static,mutool,3859.0
52,46800.0,128408.0,124549.0,3859.0,3.01,18,funfuzz-static,mutool,3859.0
53,47700.0,128408.0,124549.0,3859.0,3.01,18,funfuzz-static,mutool,3859.0
54,48600.0,128408.0,124549.0,3859.0,3.01,18,funfuzz-static,mutool,3859.0
55,49500.0,128408.0,124549.0,3859.0,3.01,18,funfuzz-static,mutool,3859.0
56,50400.0,128408.0,124549.0,3859.0,3.01,18,funfuzz-static,mutool,3859.0
57,51300.0,128408.0,124549.0,3859.0,3.01,18,funfuzz-static,mutool,3859.0
58,52200.0,128408.0,124549.0,3859.0,3.01,18,funfuzz-static,mutool,3859.0
59,53100.0,128408.0,124543.0,3865.0,3.01,18,funfuzz-static,mutool,3865.0
60,54000.0,128408.0,124542.0,3866.0,3.01,18,funfuzz-static,mutool,3866.0
61,54900.0,128408.0,124542.0,3866.0,3.01,18,funfuzz-static,mutool,3866.0
62,55800.0,128408.0,124542.0,3866.0,3.01,18,funfuzz-static,mutool,3866.0
63,56700.0,128408.0,124542.0,3866.0,3.01,18,funfuzz-static,mutool,3866.0
64,57600.0,128408.0,124542.0,3866.0,3.01,18,funfuzz-static,mutool,3866.0
65,58500.0,128408.0,124542.0,3866.0,3.01,18,funfuzz-static,mutool,3866.0
66,59400.0,128408.0,124542.0,3866.0,3.01,18,funfuzz-static,mutool,3866.0
67,60300.0,128408.0,124542.0,3866.0,3.01,18,funfuzz-static,mutool,3866.0
68,61200.0,128408.0,124542.0,3866.0,3.01,18,funfuzz-static,mutool,3866.0
69,62100.0,128408.0,124542.0,3866.0,3.01,18,funfuzz-static,mutool,3866.0
70,63000.0,128408.0,124542.0,3866.0,3.01,18,funfuzz-static,mutool,3866.0
71,63900.0,128408.0,124542.0,3866.0,3.01,18,funfuzz-static,mutool,3866.0
72,64800.0,128408.0,124542.0,3866.0,3.01,18,funfuzz-static,mutool,3866.0
73,65700.0,128408.0,124542.0,3866.0,3.01,18,funfuzz-static,mutool,3866.0
74,66600.0,128408.0,124542.0,3866.0,3.01,18,funfuzz-static,mutool,3866.0
75,67500.0,128408.0,124542.0,3866.0,3.01,18,funfuzz-static,mutool,3866.0
76,68400.0,128408.0,124542.0,3866.0,3.01,18,funfuzz-static,mutool,3866.0
77,69300.0,128408.0,124542.0,3866.0,3.01,18,funfuzz-static,mutool,3866.0
78,70200.0,128408.0,124542.0,3866.0,3.01,18,funfuzz-static,mutool,3866.0
79,71100.0,128408.0,124542.0,3866.0,3.01,18,funfuzz-static,mutool,3866.0
80,72000.0,128408.0,124542.0,3866.0,3.01,18,funfuzz-static,mutool,3866.0
81,72900.0,128408.0,124542.0,3866.0,3.01,18,funfuzz-static,mutool,3866.0
82,73800.0,128408.0,124542.0,3866.0,3.01,18,funfuzz-static,mutool,3866.0
83,74700.0,128408.0,124542.0,3866.0,3.01,18,funfuzz-static,mutool,3866.0
84,75600.0,128408.0,124542.0,3866.0,3.01,18,funfuzz-static,mutool,3866.0
85,76500.0,128408.0,124541.0,3867.0,3.01,18,funfuzz-static,mutool,3867.0
86,77400.0,128408.0,124541.0,3867.0,3.01,18,funfuzz-static,mutool,3867.0
87,78300.0,128408.0,124541.0,3867.0,3.01,18,funfuzz-static,mutool,3867.0
88,79200.0,128408.0,124541.0,3867.0,3.01,18,funfuzz-static,mutool,3867.0
89,80100.0,128408.0,124541.0,3867.0,3.01,18,funfuzz-static,mutool,3867.0
90,81000.0,128408.0,124541.0,3867.0,3.01,18,funfuzz-static,mutool,3867.0
91,81900.0,128408.0,124541.0,3867.0,3.01,18,funfuzz-static,mutool,3867.0
92,82800.0,128408.0,124541.0,3867.0,3.01,18,funfuzz-static,mutool,3867.0
93,83700.0,128408.0,124541.0,3867.0,3.01,18,funfuzz-static,mutool,3867.0
94,84600.0,128408.0,124541.0,3867.0,3.01,18,funfuzz-static,mutool,3867.0
95,85500.0,128408.0,124541.0,3867.0,3.01,18,funfuzz-static,mutool,3867.0
96,86400.0,128408.0,124541.0,3867.0,3.01,18,funfuzz-static,mutool,3867.0
0,0.0,128408.0,124714.0,3694.0,2.88,19,funfuzz-static,mutool,3694.0
1,900.0,128408.0,124614.0,3794.0,2.95,19,funfuzz-static,mutool,3794.0
2,1800.0,128408.0,124604.0,3804.0,2.96,19,funfuzz-static,mutool,3804.0
3,2700.0,128408.0,124599.0,3809.0,2.97,19,funfuzz-static,mutool,3809.0
4,3600.0,128408.0,124599.0,3809.0,2.97,19,funfuzz-static,mutool,3809.0
5,4500.0,128408.0,124578.0,3830.0,2.98,19,funfuzz-static,mutool,3830.0
6,5400.0,128408.0,124577.0,3831.0,2.98,19,funfuzz-static,mutool,3831.0
7,6300.0,128408.0,124577.0,3831.0,2.98,19,funfuzz-static,mutool,3831.0
8,7200.0,128408.0,124577.0,3831.0,2.98,19,funfuzz-static,mutool,3831.0
9,8100.0,128408.0,124577.0,3831.0,2.98,19,funfuzz-static,mutool,3831.0
10,9000.0,128408.0,124575.0,3833.0,2.99,19,funfuzz-static,mutool,3833.0
11,9900.0,128408.0,124575.0,3833.0,2.99,19,funfuzz-static,mutool,3833.0
12,10800.0,128408.0,124574.0,3834.0,2.99,19,funfuzz-static,mutool,3834.0
13,11700.0,128408.0,124564.0,3844.0,2.99,19,funfuzz-static,mutool,3844.0
14,12600.0,128408.0,124559.0,3849.0,3.0,19,funfuzz-static,mutool,3849.0
15,13500.0,128408.0,124559.0,3849.0,3.0,19,funfuzz-static,mutool,3849.0
16,14400.0,128408.0,124558.0,3850.0,3.0,19,funfuzz-static,mutool,3850.0
17,15300.0,128408.0,124549.0,3859.0,3.01,19,funfuzz-static,mutool,3859.0
18,16200.0,128408.0,124549.0,3859.0,3.01,19,funfuzz-static,mutool,3859.0
19,17100.0,128408.0,124549.0,3859.0,3.01,19,funfuzz-static,mutool,3859.0
20,18000.0,128408.0,124549.0,3859.0,3.01,19,funfuzz-static,mutool,3859.0
21,18900.0,128408.0,124549.0,3859.0,3.01,19,funfuzz-static,mutool,3859.0
22,19800.0,128408.0,124549.0,3859.0,3.01,19,funfuzz-static,mutool,3859.0
23,20700.0,128408.0,124549.0,3859.0,3.01,19,funfuzz-static,mutool,3859.0
24,21600.0,128408.0,124549.0,3859.0,3.01,19,funfuzz-static,mutool,3859.0
25,22500.0,128408.0,124549.0,3859.0,3.01,19,funfuzz-static,mutool,3859.0
26,23400.0,128408.0,124548.0,3860.0,3.01,19,funfuzz-static,mutool,3860.0
27,24300.0,128408.0,124548.0,3860.0,3.01,19,funfuzz-static,mutool,3860.0
28,25200.0,128408.0,124542.0,3866.0,3.01,19,funfuzz-static,mutool,3866.0
29,26100.0,128408.0,124542.0,3866.0,3.01,19,funfuzz-static,mutool,3866.0
30,27000.0,128408.0,124542.0,3866.0,3.01,19,funfuzz-static,mutool,3866.0
31,27900.0,128408.0,124536.0,3872.0,3.02,19,funfuzz-static,mutool,3872.0
32,28800.0,128408.0,124536.0,3872.0,3.02,19,funfuzz-static,mutool,3872.0
33,29700.0,128408.0,124536.0,3872.0,3.02,19,funfuzz-static,mutool,3872.0
34,30600.0,128408.0,124536.0,3872.0,3.02,19,funfuzz-static,mutool,3872.0
35,31500.0,128408.0,124536.0,3872.0,3.02,19,funfuzz-static,mutool,3872.0
36,32400.0,128408.0,124536.0,3872.0,3.02,19,funfuzz-static,mutool,3872.0
37,33300.0,128408.0,124536.0,3872.0,3.02,19,funfuzz-static,mutool,3872.0
38,34200.0,128408.0,124536.0,3872.0,3.02,19,funfuzz-static,mutool,3872.0
39,35100.0,128408.0,124536.0,3872.0,3.02,19,funfuzz-static,mutool,3872.0
40,36000.0,128408.0,124536.0,3872.0,3.02,19,funfuzz-static,mutool,3872.0
41,36900.0,128408.0,124536.0,3872.0,3.02,19,funfuzz-static,mutool,3872.0
42,37800.0,128408.0,124536.0,3872.0,3.02,19,funfuzz-static,mutool,3872.0
43,38700.0,128408.0,124536.0,3872.0,3.02,19,funfuzz-static,mutool,3872.0
44,39600.0,128408.0,124536.0,3872.0,3.02,19,funfuzz-static,mutool,3872.0
45,40500.0,128408.0,124536.0,3872.0,3.02,19,funfuzz-static,mutool,3872.0
46,41400.0,128408.0,124535.0,3873.0,3.02,19,funfuzz-static,mutool,3873.0
47,42300.0,128408.0,124535.0,3873.0,3.02,19,funfuzz-static,mutool,3873.0
48,43200.0,128408.0,124535.0,3873.0,3.02,19,funfuzz-static,mutool,3873.0
49,44100.0,128408.0,124535.0,3873.0,3.02,19,funfuzz-static,mutool,3873.0
50,45000.0,128408.0,124535.0,3873.0,3.02,19,funfuzz-static,mutool,3873.0
51,45900.0,128408.0,124535.0,3873.0,3.02,19,funfuzz-static,mutool,3873.0
52,46800.0,128408.0,124535.0,3873.0,3.02,19,funfuzz-static,mutool,3873.0
53,47700.0,128408.0,124535.0,3873.0,3.02,19,funfuzz-static,mutool,3873.0
54,48600.0,128408.0,124535.0,3873.0,3.02,19,funfuzz-static,mutool,3873.0
55,49500.0,128408.0,124535.0,3873.0,3.02,19,funfuzz-static,mutool,3873.0
56,50400.0,128408.0,124535.0,3873.0,3.02,19,funfuzz-static,mutool,3873.0
57,51300.0,128408.0,124535.0,3873.0,3.02,19,funfuzz-static,mutool,3873.0
58,52200.0,128408.0,124535.0,3873.0,3.02,19,funfuzz-static,mutool,3873.0
59,53100.0,128408.0,124535.0,3873.0,3.02,19,funfuzz-static,mutool,3873.0
60,54000.0,128408.0,124535.0,3873.0,3.02,19,funfuzz-static,mutool,3873.0
61,54900.0,128408.0,124535.0,3873.0,3.02,19,funfuzz-static,mutool,3873.0
62,55800.0,128408.0,124535.0,3873.0,3.02,19,funfuzz-static,mutool,3873.0
63,56700.0,128408.0,124535.0,3873.0,3.02,19,funfuzz-static,mutool,3873.0
64,57600.0,128408.0,124535.0,3873.0,3.02,19,funfuzz-static,mutool,3873.0
65,58500.0,128408.0,124535.0,3873.0,3.02,19,funfuzz-static,mutool,3873.0
66,59400.0,128408.0,124534.0,3874.0,3.02,19,funfuzz-static,mutool,3874.0
67,60300.0,128408.0,124534.0,3874.0,3.02,19,funfuzz-static,mutool,3874.0
68,61200.0,128408.0,124534.0,3874.0,3.02,19,funfuzz-static,mutool,3874.0
69,62100.0,128408.0,124535.0,3873.0,3.02,19,funfuzz-static,mutool,3873.0
70,63000.0,128408.0,124534.0,3874.0,3.02,19,funfuzz-static,mutool,3874.0
71,63900.0,128408.0,124534.0,3874.0,3.02,19,funfuzz-static,mutool,3874.0
72,64800.0,128408.0,124534.0,3874.0,3.02,19,funfuzz-static,mutool,3874.0
73,65700.0,128408.0,124534.0,3874.0,3.02,19,funfuzz-static,mutool,3874.0
74,66600.0,128408.0,124534.0,3874.0,3.02,19,funfuzz-static,mutool,3874.0
75,67500.0,128408.0,124534.0,3874.0,3.02,19,funfuzz-static,mutool,3874.0
76,68400.0,128408.0,124534.0,3874.0,3.02,19,funfuzz-static,mutool,3874.0
77,69300.0,128408.0,124534.0,3874.0,3.02,19,funfuzz-static,mutool,3874.0
78,70200.0,128408.0,124534.0,3874.0,3.02,19,funfuzz-static,mutool,3874.0
79,71100.0,128408.0,124534.0,3874.0,3.02,19,funfuzz-static,mutool,3874.0
80,72000.0,128408.0,124534.0,3874.0,3.02,19,funfuzz-static,mutool,3874.0
81,72900.0,128408.0,124534.0,3874.0,3.02,19,funfuzz-static,mutool,3874.0
82,73800.0,128408.0,124534.0,3874.0,3.02,19,funfuzz-static,mutool,3874.0
83,74700.0,128408.0,124534.0,3874.0,3.02,19,funfuzz-static,mutool,3874.0
84,75600.0,128408.0,124534.0,3874.0,3.02,19,funfuzz-static,mutool,3874.0
85,76500.0,128408.0,124534.0,3874.0,3.02,19,funfuzz-static,mutool,3874.0
86,77400.0,128408.0,124534.0,3874.0,3.02,19,funfuzz-static,mutool,3874.0
