,fuzzer,benchmark,trial_id,time,edges_covered,total_execs,execs_per_sec
2925,fun-rho3,objdump,1,13500,3181,9083603,664.78
2926,fun-rho3,objdump,1,14400,3190,9696661,680.69
2927,fun-rho3,objdump,1,15300,3204,10308440,700.8
2928,fun-rho3,objdump,1,16200,3216,10914593,674.67
2929,fun-rho3,objdump,1,17100,3219,11524392,701.01
2930,fun-rho3,objdump,1,18000,3223,12139206,690.41
2931,fun-rho3,objdump,1,18900,3232,12744526,661.73
2932,fun-rho3,objdump,1,19800,3237,13361403,664.8
2933,fun-rho3,objdump,1,20700,3238,13969742,714.36
2934,fun-rho3,objdump,1,21600,3240,14583475,686.73
2935,fun-rho3,objdump,1,22500,3242,15195797,675.31
2936,fun-rho3,objdump,1,23400,3248,15811660,697.93
2937,fun-rho3,objdump,1,24300,3253,16429417,643.83
2938,fun-rho3,objdump,1,25200,3256,17035727,698.29
2939,fun-rho3,objdump,1,26100,3258,17648044,673.34
2940,fun-rho3,objdump,1,27000,3258,18265316,696.53
2941,fun-rho3,objdump,1,27900,3259,18863706,689.25
2942,fun-rho3,objdump,1,28800,3267,19460655,670.86
2943,fun-rho3,objdump,1,29700,3267,20060442,693.91
2944,fun-rho3,objdump,1,30600,3280,20671459,690.03
2945,fun-rho3,objdump,1,31500,3282,21287922,685.16
2946,fun-rho3,objdump,1,32400,3282,21905194,670.16
2947,fun-rho3,objdump,1,33300,3282,22519418,643.58
2948,fun-rho3,objdump,1,34200,3283,23133336,678.07
2949,fun-rho3,objdump,1,35100,3286,23747937,665.91
2950,fun-rho3,objdump,1,36000,3293,24354082,690.44
2951,fun-rho3,objdump,1,36900,3293,24958596,682.14
2952,fun-rho3,objdump,1,37800,3299,25574440,691.22
2953,fun-rho3,objdump,1,38700,3302,26169808,687.27
2954,fun-rho3,objdump,1,39600,3316,26770476,693.14
2955,fun-rho3,objdump,1,40500,3321,27374887,692.62
2956,fun-rho3,objdump,1,41400,3328,27980419,687.92
2957,fun-rho3,objdump,1,42300,3331,28584671,681.16
2958,fun-rho3,objdump,1,43200,3332,29202452,678.27
2959,fun-rho3,objdump,1,44100,3332,29807030,662.9
2960,fun-rho3,objdump,1,45000,3334,30426521,711.64
2961,fun-rho3,objdump,1,45900,3334,31046090,660.85
2962,fun-rho3,objdump,1,46800,3334,31654926,688.6
2963,fun-rho3,objdump,1,47700,3345,32272471,675.21
2964,fun-rho3,objdump,1,48600,3346,32866784,681.46
2965,fun-rho3,objdump,1,49500,3346,33481607,702.35
2966,fun-rho3,objdump,1,50400,3355,34070762,672.21
2967,fun-rho3,objdump,1,51300,3355,34664709,692.84
2968,fun-rho3,objdump,1,52200,3355,35275675,667.1
2969,fun-rho3,objdump,1,53100,3362,35891515,672.47
2970,fun-rho3,objdump,1,54000,3370,36502936,675.73
2971,fun-rho3,objdump,1,54900,3515,37104704,714.34
2972,fun-rho3,objdump,1,55800,3520,37720070,704.37
2973,fun-rho3,objdump,1,56700,3524,38340348,708.58
2974,fun-rho3,objdump,1,57600,3760,38944814,691.44
2975,fun-rho3,objdump,1,58500,3776,39552742,698.32
2976,fun-rho3,objdump,1,59400,3777,40166257,710.53
2977,fun-rho3,objdump,1,60300,3777,40769742,685.03
2978,fun-rho3,objdump,1,61200,3778,41386549,692.77
2979,fun-rho3,objdump,1,62100,3781,42004538,683.93
2980,fun-rho3,objdump,1,63000,3783,42619441,668.9
2981,fun-rho3,objdump,1,63900,3783,43234604,658.99
2982,fun-rho3,objdump,1,64800,3792,43838617,688.01
2983,fun-rho3,objdump,1,65700,3792,44447051,60.18
2984,fun-rho3,objdump,1,66600,3796,45046799,652.19
2985,fun-rho3,objdump,1,67500,3797,45645421,706.0
2986,fun-rho3,objdump,1,68400,3797,46242475,691.99
2987,fun-rho3,objdump,1,69300,3797,46860363,681.34
2988,fun-rho3,objdump,1,70200,3797,47477353,699.5
2989,fun-rho3,objdump,1,71100,3797,48086939,693.69
2990,fun-rho3,objdump,1,72000,3800,48705525,706.72
2991,fun-rho3,objdump,1,72900,3800,49307210,692.2
2992,fun-rho3,objdump,1,73800,3800,49908893,681.99
2993,fun-rho3,objdump,1,74700,3800,50521514,663.1
2994,fun-rho3,objdump,1,75600,3800,51126057,689.71
2995,fun-rho3,objdump,1,76500,3800,51741056,690.03
2996,fun-rho3,objdump,1,77400,3801,52351925,716.49
2997,fun-rho3,objdump,1,78300,3803,52967620,689.66
2998,fun-rho3,objdump,1,79200,3803,53584547,676.5
2999,fun-rho3,objdump,1,80100,3803,54202842,671.89
3000,fun-rho3,objdump,1,81000,3862,54800035,693.65
3001,fun-rho3,objdump,1,81900,3862,55394313,646.31
3002,fun-rho3,objdump,1,82800,3862,56004281,686.94
3003,fun-rho3,objdump,1,83700,3863,56619394,725.81
3004,fun-rho3,objdump,1,84600,3864,57223059,702.36
3005,fun-rho3,objdump,1,85500,3868,57832977,669.74
3006,fun-rho3,objdump,1,86400,3869,58452026,703.88
3007,fun-rho3,objdump,10,0,1357,40929,674.67
3008,fun-rho3,objdump,10,900,1718,600581,655.41
3009,fun-rho3,objdump,10,1800,1954,1192239,660.8
3010,fun-rho3,objdump,10,2700,2106,1783904,668.67
3011,fun-rho3,objdump,10,3600,2277,2379152,678.25
3012,fun-rho3,objdump,10,4500,2511,2979745,657.45
3013,fun-rho3,objdump,10,5400,2824,3570595,662.85
3014,fun-rho3,objdump,10,6300,2933,4182392,662.66
3015,fun-rho3,objdump,10,7200,3044,4791049,717.08
3016,fun-rho3,objdump,10,8100,3070,5387685,683.69
3017,fun-rho3,objdump,10,9000,3087,5985317,654.3
3018,fun-rho3,objdump,10,9900,3097,6578525,635.02
3019,fun-rho3,objdump,10,10800,3254,7181781,649.38
3020,fun-rho3,objdump,10,11700,3336,7795817,674.98
3021,fun-rho3,objdump,10,12600,3342,8407408,685.85
3022,fun-rho3,objdump,10,13500,3356,9015696,691.19
3023,fun-rho3,objdump,10,14400,3362,9624478,662.85
3024,fun-rho3,objdump,10,15300,3364,10238530,689.15
3025,fun-rho3,objdump,10,16200,3376,10829019,671.82
3026,fun-rho3,objdump,10,17100,3413,11429741,694.77
3027,fun-rho3,objdump,10,18000,3420,12030673,689.86
3028,fun-rho3,objdump,10,18900,3422,12629199,657.55
3029,fun-rho3,objdump,10,19800,3429,13234122,684.46
3030,fun-rho3,objdump,10,20700,3431,13823242,691.96
3031,fun-rho3,objdump,10,21600,3432,14440269,61.23
3032,fun-rho3,objdump,10,22500,3433,15060103,704.44
3033,fun-rho3,objdump,10,23400,3438,15673662,661.95
3034,fun-rho3,objdump,10,24300,3442,16273779,585.29
3035,fun-rho3,objdump,10,25200,3444,16879687,665.6
3036,fun-rho3,objdump,10,26100,3451,17494779,699.94
3037,fun-rho3,objdump,10,27000,3467,18111136,62.57
3038,fun-rho3,objdump,10,27900,3470,18697822,685.84
3039,fun-rho3,objdump,10,28800,3470,19281767,686.83
3040,fun-rho3,objdump,10,29700,3470,19868311,694.29
3041,fun-rho3,objdump,10,30600,3470,20476932,629.88
3042,fun-rho3,objdump,10,31500,3472,21089329,673.45
3043,fun-rho3,objdump,10,32400,3473,21697109,665.17
3044,fun-rho3,objdump,10,33300,3473,22295039,687.14
3045,fun-rho3,objdump,10,34200,3473,22909987,714.29
3046,fun-rho3,objdump,10,35100,3474,23524621,687.82
3047,fun-rho3,objdump,10,36000,3474,24134912,684.06
3048,fun-rho3,objdump,10,36900,3474,24749431,689.71
3049,fun-rho3,objdump,10,37800,3474,25363853,665.12
3050,fun-rho3,objdump,10,38700,3474,25976805,718.18
3051,fun-rho3,objdump,10,39600,3479,26576778,703.64
3052,fun-rho3,objdump,10,40500,3494,27158086,678.96
3053,fun-rho3,objdump,10,41400,3529,27758409,641.81
3054,fun-rho3,objdump,10,42300,3530,28356055,694.17
3055,fun-rho3,objdump,10,43200,3531,28971470,705.44
3056,fun-rho3,objdump,10,44100,3540,29590422,698.81
3057,fun-rho3,objdump,10,45000,3540,30199836,704.78
3058,fun-rho3,objdump,10,45900,3541,30820978,701.38
3059,fun-rho3,objdump,10,46800,3545,31424760,691.95
3060,fun-rho3,objdump,10,47700,3545,32041300,669.65
3061,fun-rho3,objdump,10,48600,3547,32658989,678.09
3062,fun-rho3,objdump,10,49500,3547,33257201,714.76
3063,fun-rho3,objdump,10,50400,3549,33839015,668.62
3064,fun-rho3,objdump,10,51300,3549,34446204,658.22
3065,fun-rho3,objdump,10,52200,3549,35055670,670.11
3066,fun-rho3,objdump,10,53100,3549,35661771,694.28
3067,fun-rho3,objdump,10,54000,3553,36259154,689.61
3068,fun-rho3,objdump,10,54900,3553,36874219,689.71
3069,fun-rho3,objdump,10,55800,3553,37483951,723.19
3070,fun-rho3,objdump,10,56700,3555,38100933,687.73
3071,fun-rho3,objdump,10,57600,3556,38699939,711.39
3072,fun-rho3,objdump,10,58500,3560,39291071,698.89
3073,fun-rho3,objdump,10,59400,3560,39906885,646.64
3074,fun-rho3,objdump,10,60300,3560,40523699,699.21
3075,fun-rho3,objdump,10,61200,3563,41143766,673.65
3076,fun-rho3,objdump,10,62100,3563,41748078,706.83
3077,fun-rho3,objdump,10,63000,3564,42353987,709.35
3078,fun-rho3,objdump,10,63900,3564,42969422,706.32
3079,fun-rho3,objdump,10,64800,3564,43586432,701.16
3080,fun-rho3,objdump,10,65700,3564,44200555,667.22
3081,fun-rho3,objdump,10,66600,3566,44795826,666.5
3082,fun-rho3,objdump,10,67500,3568,45389047,690.76
3083,fun-rho3,objdump,10,68400,3575,46007006,691.99
3084,fun-rho3,objdump,10,69300,3579,46618741,693.26
3085,fun-rho3,objdump,10,70200,3584,47220273,671.11
3086,fun-rho3,objdump,10,71100,3584,47820818,700.3
3087,fun-rho3,objdump,10,72000,3586,48421010,680.38
3088,fun-rho3,objdump,10,72900,3586,49004663,62.2
3089,fun-rho3,objdump,10,73800,3586,49607315,690.95
3090,fun-rho3,objdump,10,74700,3587,50214920,678.37
3091,fun-rho3,objdump,10,75600,3587,50818952,704.27
3092,fun-rho3,objdump,10,76500,3603,51436451,707.22
3093,fun-rho3,objdump,10,77400,3610,52050750,691.57
3094,fun-rho3,objdump,10,78300,3612,52667955,684.4
3095,fun-rho3,objdump,10,79200,3614,53285670,673.85
3096,fun-rho3,objdump,10,80100,3641,53893581,713.38
3097,fun-rho3,objdump,10,81000,3643,54472938,686.41
3098,fun-rho3,objdump,10,81900,3668,55061905,712.23
3099,fun-rho3,objdump,10,82800,3671,55680042,703.93
3100,fun-rho3,objdump,10,83700,3674,56294281,699.02
3101,fun-rho3,objdump,10,84600,3674,56906772,683.35
3102,fun-rho3,objdump,10,85500,3678,57518218,681.36
3103,fun-rho3,objdump,10,86400,3685,58154740,901.77
3104,fun-rho3,objdump,2,0,1350,41616,692.05
3105,fun-rho3,objdump,2,900,1698,613621,684.15
3106,fun-rho3,objdump,2,1800,1992,1207230,724.37
3107,fun-rho3,objdump,2,2700,2136,1791458,681.93
3108,fun-rho3,objdump,2,3600,2280,2391601,674.79
3109,fun-rho3,objdump,2,4500,2449,2992493,671.13
3110,fun-rho3,objdump,2,5400,2506,3578156,674.66
3111,fun-rho3,objdump,2,6300,2580,4167257,645.9
3112,fun-rho3,objdump,2,7200,2680,4782658,674.64
3113,fun-rho3,objdump,2,8100,2709,5390028,727.38
3114,fun-rho3,objdump,2,9000,2720,5987509,673.92
3115,fun-rho3,objdump,2,9900,2722,6589536,683.03
3116,fun-rho3,objdump,2,10800,2727,7186765,669.89
3117,fun-rho3,objdump,2,11700,2728,7792423,667.87
3118,fun-rho3,objdump,2,12600,2766,8396849,682.73
3119,fun-rho3,objdump,2,13500,2803,9005345,676.5
3120,fun-rho3,objdump,2,14400,2807,9595752,702.59
3121,fun-rho3,objdump,2,15300,2814,10194320,63.33
3122,fun-rho3,objdump,2,16200,2831,10793172,705.0
3123,fun-rho3,objdump,2,17100,2836,11397940,667.0
3124,fun-rho3,objdump,2,18000,2839,12005746,671.17
3125,fun-rho3,objdump,2,18900,2839,12603047,714.78
3126,fun-rho3,objdump,2,19800,2841,13211124,664.22
3127,fun-rho3,objdump,2,20700,2849,13815334,62.53
3128,fun-rho3,objdump,2,21600,2858,14427654,665.38
3129,fun-rho3,objdump,2,22500,2860,15027687,651.71
3130,fun-rho3,objdump,2,23400,2862,15639689,665.06
3131,fun-rho3,objdump,2,24300,2863,16253456,706.43
3132,fun-rho3,objdump,2,25200,2863,16864866,662.9
3133,fun-rho3,objdump,2,26100,2863,17473535,669.35
3134,fun-rho3,objdump,2,27000,2865,18080788,670.96
3135,fun-rho3,objdump,2,27900,2869,18683788,675.32
3136,fun-rho3,objdump,2,28800,2869,19267723,587.1
3137,fun-rho3,objdump,2,29700,2871,19840295,688.51
3138,fun-rho3,objdump,2,30600,3320,20453185,686.89
3139,fun-rho3,objdump,2,31500,3340,21062572,674.47
3140,fun-rho3,objdump,2,32400,3343,21662929,697.6
3141,fun-rho3,objdump,2,33300,3344,22270497,687.3
3142,fun-rho3,objdump,2,34200,3363,22870299,691.22
3143,fun-rho3,objdump,2,35100,3365,23474417,692.98
3144,fun-rho3,objdump,2,36000,3365,24076526,694.26
3145,fun-rho3,objdump,2,36900,3365,24684186,696.29
3146,fun-rho3,objdump,2,37800,3377,25296355,678.18
3147,fun-rho3,objdump,2,38700,3377,25895738,674.94
3148,fun-rho3,objdump,2,39600,3382,26490754,689.29
3149,fun-rho3,objdump,2,40500,3388,27082911,670.11
3150,fun-rho3,objdump,2,41400,3391,27671186,655.14
3151,fun-rho3,objdump,2,42300,3415,28277533,699.26
3152,fun-rho3,objdump,2,43200,3415,28886412,629.32
3153,fun-rho3,objdump,2,44100,3417,29496674,664.3
3154,fun-rho3,objdump,2,45000,3419,30113530,696.22
3155,fun-rho3,objdump,2,45900,3420,30727588,708.22
3156,fun-rho3,objdump,2,46800,3421,31340709,667.31
3157,fun-rho3,objdump,2,47700,3427,31954583,693.88
3158,fun-rho3,objdump,2,48600,3427,32573737,710.29
3159,fun-rho3,objdump,2,49500,3429,33192525,679.14
3160,fun-rho3,objdump,2,50400,3430,33781290,715.01
3161,fun-rho3,objdump,2,51300,3431,34374684,665.23
3162,fun-rho3,objdump,2,52200,3440,34975434,688.8
3163,fun-rho3,objdump,2,53100,3587,35592136,681.27
3164,fun-rho3,objdump,2,54000,3660,36197611,685.18
3165,fun-rho3,objdump,2,54900,3665,36807410,687.15
3166,fun-rho3,objdump,2,55800,3668,37425787,683.01
3167,fun-rho3,objdump,2,56700,3668,38040593,712.98
3168,fun-rho3,objdump,2,57600,3685,38644559,722.58
3169,fun-rho3,objdump,2,58500,3689,39251367,660.41
3170,fun-rho3,objdump,2,59400,3693,39866130,695.71
3171,fun-rho3,objdump,2,60300,3695,40477528,678.41
3172,fun-rho3,objdump,2,61200,3697,41091951,697.82
3173,fun-rho3,objdump,2,62100,3697,41692800,662.94
3174,fun-rho3,objdump,2,63000,3705,42304353,708.53
3175,fun-rho3,objdump,2,63900,3705,42918844,677.7
3176,fun-rho3,objdump,2,64800,3709,43534637,680.06
3177,fun-rho3,objdump,2,65700,3709,44133851,695.22
3178,fun-rho3,objdump,2,66600,3709,44730973,708.42
3179,fun-rho3,objdump,2,67500,3709,45323915,701.45
3180,fun-rho3,objdump,2,68400,3714,45923915,696.15
3181,fun-rho3,objdump,2,69300,3715,46535494,675.3
3182,fun-rho3,objdump,2,70200,3715,47137543,688.3
3183,fun-rho3,objdump,2,71100,3715,47748661,676.81
3184,fun-rho3,objdump,2,72000,3716,48351951,703.44
3185,fun-rho3,objdump,2,72900,3718,48946934,713.93
3186,fun-rho3,objdump,2,73800,3719,49548843,652.47
3187,fun-rho3,objdump,2,74700,3720,50163410,706.59
3188,fun-rho3,objdump,2,75600,3720,50769635,679.96
3189,fun-rho3,objdump,2,76500,3722,51367828,716.73
3190,fun-rho3,objdump,2,77400,3722,51981295,688.64
3191,fun-rho3,objdump,2,78300,3722,52590685,665.89
3192,fun-rho3,objdump,2,79200,3724,53207837,686.34
3193,fun-rho3,objdump,2,80100,3726,53826825,696.49
3194,fun-rho3,objdump,2,81000,3726,54433335,674.91
3195,fun-rho3,objdump,2,81900,3726,55033148,715.27
3196,fun-rho3,objdump,2,82800,3729,55639806,694.23
3197,fun-rho3,objdump,2,83700,3729,56252134,684.99
3198,fun-rho3,objdump,2,84600,3729,56865456,699.83
3199,fun-rho3,objdump,2,85500,3729,57481771,710.88
3200,fun-rho3,objdump,2,86400,3731,58098914,679.77
3201,fun-rho3,objdump,3,0,1345,41854,690.41
3202,fun-rho3,objdump,3,900,1770,615783,674.17
3203,fun-rho3,objdump,3,1800,1979,1227245,651.53
3204,fun-rho3,objdump,3,2700,2188,1826284,692.11
3205,fun-rho3,objdump,3,3600,2347,2423636,655.03
3206,fun-rho3,objdump,3,4500,2430,3026356,710.81
3207,fun-rho3,objdump,3,5400,2510,3624676,659.47
3208,fun-rho3,objdump,3,6300,2573,4227902,664.34
3209,fun-rho3,objdump,3,7200,2642,4822941,671.88
3210,fun-rho3,objdump,3,8100,2667,5423461,671.89
3211,fun-rho3,objdump,3,9000,2690,6021123,674.4
3212,fun-rho3,objdump,3,9900,2693,6620029,684.63
3213,fun-rho3,objdump,3,10800,2708,7214014,642.11
3214,fun-rho3,objdump,3,11700,2715,7813768,662.84
3215,fun-rho3,objdump,3,12600,2730,8420467,706.45
3216,fun-rho3,objdump,3,13500,2735,9031234,702.88
3217,fun-rho3,objdump,3,14400,2736,9643451,691.15
3218,fun-rho3,objdump,3,15300,2747,10247916,680.05
3219,fun-rho3,objdump,3,16200,2747,10853432,688.56
3220,fun-rho3,objdump,3,17100,2760,11467460,689.04
3221,fun-rho3,objdump,3,18000,2762,12061720,709.76
3222,fun-rho3,objdump,3,18900,2900,12669004,699.67
3223,fun-rho3,objdump,3,19800,3046,13283311,667.54
3224,fun-rho3,objdump,3,20700,3052,13893312,678.12
3225,fun-rho3,objdump,3,21600,3056,14506782,657.24
3226,fun-rho3,objdump,3,22500,3058,15115874,699.75
3227,fun-rho3,objdump,3,23400,3409,15726367,694.65
3228,fun-rho3,objdump,3,24300,3559,16342893,684.89
3229,fun-rho3,objdump,3,25200,3582,16954967,702.78
3230,fun-rho3,objdump,3,26100,3584,17573792,705.58
3231,fun-rho3,objdump,3,27000,3584,18196200,709.24
3232,fun-rho3,objdump,3,27900,3585,18811707,723.99
3233,fun-rho3,objdump,3,28800,3586,19412245,724.57
3234,fun-rho3,objdump,3,29700,3588,20021871,683.62
3235,fun-rho3,objdump,3,30600,3592,20643101,697.81
3236,fun-rho3,objdump,3,31500,3592,21253868,697.75
3237,fun-rho3,objdump,3,32400,3593,21867135,684.78
3238,fun-rho3,objdump,3,33300,3595,22466783,705.09
3239,fun-rho3,objdump,3,34200,3607,23072755,714.25
3240,fun-rho3,objdump,3,35100,3607,23688455,680.46
3241,fun-rho3,objdump,3,36000,3608,24290572,705.96
3242,fun-rho3,objdump,3,36900,3611,24910802,699.7
3243,fun-rho3,objdump,3,37800,3611,25535002,688.07
3244,fun-rho3,objdump,3,38700,3618,26144649,711.65
3245,fun-rho3,objdump,3,39600,3623,26759877,680.76
3246,fun-rho3,objdump,3,40500,3638,27366460,690.76
3247,fun-rho3,objdump,3,41400,3639,27982918,693.77
3248,fun-rho3,objdump,3,42300,3639,28602790,614.31
3249,fun-rho3,objdump,3,43200,3639,29221947,698.11
3250,fun-rho3,objdump,3,44100,3640,29844657,708.28
3251,fun-rho3,objdump,3,45000,3640,30457440,702.03
3252,fun-rho3,objdump,3,45900,3651,31077771,684.62
3253,fun-rho3,objdump,3,46800,3665,31691113,692.38
3254,fun-rho3,objdump,3,47700,3671,32292146,681.28
3255,fun-rho3,objdump,3,48600,3673,32910420,686.13
3256,fun-rho3,objdump,3,49500,3673,33522439,700.53
3257,fun-rho3,objdump,3,50400,3678,34105298,679.84
3258,fun-rho3,objdump,3,51300,3679,34700848,711.89
3259,fun-rho3,objdump,3,52200,3680,35312937,710.19
3260,fun-rho3,objdump,3,53100,3680,35932421,689.4
3261,fun-rho3,objdump,3,54000,3680,36513230,657.98
3262,fun-rho3,objdump,3,54900,3682,37129531,713.34
3263,fun-rho3,objdump,3,55800,3684,37746881,679.27
3264,fun-rho3,objdump,3,56700,3688,38357262,718.26
3265,fun-rho3,objdump,3,57600,3690,38971218,663.83
3266,fun-rho3,objdump,3,58500,3691,39585866,678.95
3267,fun-rho3,objdump,3,59400,3692,40197199,697.26
3268,fun-rho3,objdump,3,60300,3695,40811514,691.63
3269,fun-rho3,objdump,3,61200,3702,41426723,677.81
3270,fun-rho3,objdump,3,62100,3702,42043975,62.75
3271,fun-rho3,objdump,3,63000,3703,42662396,704.41
3272,fun-rho3,objdump,3,63900,3703,43278372,692.12
3273,fun-rho3,objdump,3,64800,3703,43904375,679.16
3274,fun-rho3,objdump,3,65700,3704,44523542,705.77
3275,fun-rho3,objdump,3,66600,3704,45139470,730.62
3276,fun-rho3,objdump,3,67500,3704,45748611,685.8
3277,fun-rho3,objdump,3,68400,3800,46359226,701.98
3278,fun-rho3,objdump,3,69300,3804,46982776,677.27
3279,fun-rho3,objdump,3,70200,3806,47592372,676.2
3280,fun-rho3,objdump,3,71100,3822,48211446,716.36
3281,fun-rho3,objdump,3,72000,3916,48835313,706.86
3282,fun-rho3,objdump,3,72900,3951,49440757,645.09
3283,fun-rho3,objdump,3,73800,3961,50056385,703.76
3284,fun-rho3,objdump,3,74700,3986,50676959,724.86
3285,fun-rho3,objdump,3,75600,3988,51296465,62.8
3286,fun-rho3,objdump,3,76500,4005,51911887,716.34
3287,fun-rho3,objdump,3,77400,4005,52531741,710.9
3288,fun-rho3,objdump,3,78300,4011,53156657,710.33
3289,fun-rho3,objdump,3,79200,4015,53778070,694.99
3290,fun-rho3,objdump,3,80100,4020,54400302,697.85
3291,fun-rho3,objdump,3,81000,4020,55016990,664.9
3292,fun-rho3,objdump,3,81900,4022,55613281,722.48
3293,fun-rho3,objdump,3,82800,4022,56215895,694.89
3294,fun-rho3,objdump,3,83700,4024,56833768,714.22
3295,fun-rho3,objdump,3,84600,4024,57446519,682.95
3296,fun-rho3,objdump,3,85500,4024,58031631,686.93
3297,fun-rho3,objdump,3,86400,4024,58657178,699.34
3298,fun-rho3,objdump,4,0,1376,42840,727.1
3299,fun-rho3,objdump,4,900,1898,624486,695.21
3300,fun-rho3,objdump,4,1800,2074,1245285,709.87
3301,fun-rho3,objdump,4,2700,2161,1852592,693.71
3302,fun-rho3,objdump,4,3600,2281,2446618,663.82
3303,fun-rho3,objdump,4,4500,2510,3051466,652.3
3304,fun-rho3,objdump,4,5400,2757,3654603,683.97
3305,fun-rho3,objdump,4,6300,2893,4252811,668.93
3306,fun-rho3,objdump,4,7200,3013,4845893,706.53
3307,fun-rho3,objdump,4,8100,3070,5446956,660.04
3308,fun-rho3,objdump,4,9000,3092,6036213,675.51
3309,fun-rho3,objdump,4,9900,3107,6629240,695.89
3310,fun-rho3,objdump,4,10800,3145,7220868,696.7
3311,fun-rho3,objdump,4,11700,3159,7824037,716.65
3312,fun-rho3,objdump,4,12600,3227,8439098,725.5
3313,fun-rho3,objdump,4,13500,3263,9061051,668.13
3314,fun-rho3,objdump,4,14400,3268,9675011,701.61
3315,fun-rho3,objdump,4,15300,3276,10282649,696.81
3316,fun-rho3,objdump,4,16200,3279,10888828,673.34
3317,fun-rho3,objdump,4,17100,3279,11485316,666.72
3318,fun-rho3,objdump,4,18000,3295,12101364,694.01
3319,fun-rho3,objdump,4,18900,3304,12708106,691.08
3320,fun-rho3,objdump,4,19800,3355,13330057,653.53
3321,fun-rho3,objdump,4,20700,3382,13946725,662.63
3322,fun-rho3,objdump,4,21600,3400,14569421,693.24
3323,fun-rho3,objdump,4,22500,3408,15179747,682.42
3324,fun-rho3,objdump,4,23400,3409,15795036,695.27
3325,fun-rho3,objdump,4,24300,3410,16416233,702.29
3326,fun-rho3,objdump,4,25200,3419,17029369,688.02
3327,fun-rho3,objdump,4,26100,3420,17649576,682.68
3328,fun-rho3,objdump,4,27000,3421,18265155,693.94
3329,fun-rho3,objdump,4,27900,3426,18877304,653.74
3330,fun-rho3,objdump,4,28800,3427,19469595,722.06
3331,fun-rho3,objdump,4,29700,3430,20073227,660.25
3332,fun-rho3,objdump,4,30600,3443,20689342,717.54
3333,fun-rho3,objdump,4,31500,3443,21305674,685.24
3334,fun-rho3,objdump,4,32400,3444,21912159,664.71
3335,fun-rho3,objdump,4,33300,3450,22521261,673.2
3336,fun-rho3,objdump,4,34200,3450,23128660,734.59
3337,fun-rho3,objdump,4,35100,3450,23729909,693.93
3338,fun-rho3,objdump,4,36000,3456,24347384,704.26
3339,fun-rho3,objdump,4,36900,3458,24967433,700.58
3340,fun-rho3,objdump,4,37800,3461,25579131,694.56
3341,fun-rho3,objdump,4,38700,3466,26191326,708.64
3342,fun-rho3,objdump,4,39600,3467,26797928,667.68
3343,fun-rho3,objdump,4,40500,3469,27399786,710.93
3344,fun-rho3,objdump,4,41400,3472,28008770,671.23
3345,fun-rho3,objdump,4,42300,3475,28625676,683.02
3346,fun-rho3,objdump,4,43200,3475,29238103,695.62
3347,fun-rho3,objdump,4,44100,3477,29856150,697.97
3348,fun-rho3,objdump,4,45000,3605,30477064,691.98
3349,fun-rho3,objdump,4,45900,3608,31096643,707.23
3350,fun-rho3,objdump,4,46800,3609,31719599,699.57
3351,fun-rho3,objdump,4,47700,3618,32340063,695.33
3352,fun-rho3,objdump,4,48600,3622,32958585,717.17
3353,fun-rho3,objdump,4,49500,3688,33578166,722.57
3354,fun-rho3,objdump,4,50400,3690,34167979,719.97
3355,fun-rho3,objdump,4,51300,3701,34766392,702.57
3356,fun-rho3,objdump,4,52200,3707,35351532,702.49
3357,fun-rho3,objdump,4,53100,3707,35976647,685.31
3358,fun-rho3,objdump,4,54000,3708,36591570,699.15
3359,fun-rho3,objdump,4,54900,3708,37211018,717.89
3360,fun-rho3,objdump,4,55800,3708,37838270,720.8
3361,fun-rho3,objdump,4,56700,3708,38455380,691.21
3362,fun-rho3,objdump,4,57600,3722,39065019,694.32
3363,fun-rho3,objdump,4,58500,3722,39682974,694.44
3364,fun-rho3,objdump,4,59400,3722,40306107,703.43
3365,fun-rho3,objdump,4,60300,3722,40928033,685.85
3366,fun-rho3,objdump,4,61200,3723,41537052,692.16
3367,fun-rho3,objdump,4,62100,3723,42160922,686.68
3368,fun-rho3,objdump,4,63000,3724,42780440,699.38
3369,fun-rho3,objdump,4,63900,3726,43391676,62.27
3370,fun-rho3,objdump,4,64800,3760,44012322,717.42
3371,fun-rho3,objdump,4,65700,3768,44629994,697.77
3372,fun-rho3,objdump,4,66600,3769,45250575,706.08
3373,fun-rho3,objdump,4,67500,3769,45871238,651.95
3374,fun-rho3,objdump,4,68400,3769,46492829,704.24
3375,fun-rho3,objdump,4,69300,3775,47110652,677.08
3376,fun-rho3,objdump,4,70200,3775,47731135,693.99
3377,fun-rho3,objdump,4,71100,3775,48348708,667.1
3378,fun-rho3,objdump,4,72000,3775,48972363,689.75
3379,fun-rho3,objdump,4,72900,3777,49578689,697.25
3380,fun-rho3,objdump,4,73800,3777,50191976,723.12
3381,fun-rho3,objdump,4,74700,3777,50814550,693.01
3382,fun-rho3,objdump,4,75600,3778,51434390,712.33
3383,fun-rho3,objdump,4,76500,3778,52043599,704.63
3384,fun-rho3,objdump,4,77400,3779,52620125,683.95
3385,fun-rho3,objdump,4,78300,3780,53241752,700.53
3386,fun-rho3,objdump,4,79200,3784,53845099,277.79
3387,fun-rho3,objdump,4,80100,3788,54332122,699.75
3388,fun-rho3,objdump,4,81000,3790,54938607,695.37
3389,fun-rho3,objdump,4,81900,3791,55523533,699.15
